20230707	22:46:37	21c87338-ac2b-4de8-8c64-1ba30e6525a8	GET 	 undefined 	 /css/style.css
20230707	22:46:39	8bb6701c-ec30-4152-a7d6-50e454fec5f3	GET 	 undefined 	 /
20230707	22:46:39	962f2fd7-9080-4759-8803-3318ca8953e2	GET 	 undefined 	 /css/style.css
20230707	22:49:32	8e72c192-4a48-46ef-bcd4-b675ebe20bb6	GET 	 undefined 	 /
20230707	22:49:32	cd2ede34-5710-4eff-8412-15d06625007b	GET 	 undefined 	 /css/style.css
20230707	22:49:34	8af7a206-e33e-4cf5-99cd-8deedfab8db9	GET 	 undefined 	 /
20230707	22:49:34	31c922f7-6893-4421-ab06-95eba040c9cf	GET 	 undefined 	 /css/style.css
20230707	22:51:08	c30432bc-8dbd-4f18-b482-431ee5905242	OPTIONS 	 https://www.google.com 	 /
20230707	22:51:08	82199a21-0490-4a4a-98a3-8794b49c5e91	GET 	 https://www.google.com 	 /
20230707	23:00:05	9bc9f736-5a81-4743-8561-bc0d415c0986	OPTIONS 	 https://www.google.com 	 /
20230707	23:00:05	2d833311-ded8-47e2-b98c-cd21d95100ed	GET 	 https://www.google.com 	 /
20230708	03:36:27	02f91666-bd9c-403a-b7f6-2d57f856e8d8	OPTIONS 	 https://www.google.com 	 /
20230708	03:36:27	24bc0804-5fa7-4297-b6a6-5663d33e2209	GET 	 https://www.google.com 	 /
20230708	03:37:21	5eaaa150-cfbc-4047-92e8-eeb5587aacb1	OPTIONS 	 https://www.google.com 	 /
20230708	03:37:21	637b1494-0b65-4377-897b-63e80f5cdb8d	GET 	 https://www.google.com 	 /
20230708	03:41:30	7965f777-43e9-492f-8a18-543015313a68	GET 	 undefined 	 /
20230708	03:41:30	2c51a45b-d30e-4452-a484-f002975318a3	GET 	 undefined 	 /favicon.ico
20230708	03:42:49	04619030-eeba-4a80-8307-0974274525dc	GET 	 undefined 	 /
20230708	03:42:49	0d102dc0-14eb-4dcd-b0da-a1982cb39a1e	GET 	 undefined 	 /css/style.css
20230708	03:42:50	fcd57b03-31c9-44d0-8c39-42bb4edb6f7a	GET 	 undefined 	 /favicon.ico
20230708	03:49:23	79199272-a656-465e-879f-ef4e27208603	GET 	 undefined 	 /
20230708	03:50:12	147f36a8-1f13-4c46-ab64-680b1ebf214d	GET 	 undefined 	 /
20230708	03:50:41	5e272210-6720-4d6d-9e70-58211eeeaca9	GET 	 undefined 	 /
20230708	03:50:41	45b9f1e3-2f9c-4e75-ae8e-d902dc206495	GET 	 undefined 	 /css/style.css
20230708	03:52:08	ee6dff9b-dacf-4240-8798-dc54694588f5	GET 	 undefined 	 /hello
20230708	03:52:08	282445ba-4497-41b7-86dc-c64a4a5d66df	GET 	 undefined 	 /css/style.css
20230708	03:55:44	ea9707fd-42c4-4242-aa6b-9501296ad564	GET 	 undefined 	 /hello
20230708	03:55:44	17acd93d-f616-4c4d-a57d-9ad3a05cbc9c	GET 	 undefined 	 /css/style.css
20230708	03:55:46	59c88b5d-f08c-425c-a326-63ad44477a35	GET 	 undefined 	 /hello
20230708	03:55:46	a5483589-82be-48ac-bed6-26fce3afb129	GET 	 undefined 	 /css/style.css
20230709	17:10:07	8f51923c-d783-4c61-8c68-cbcbfb3847a8	GET 	 undefined 	 /
20230709	17:10:07	4354a23f-dc18-452a-b789-be9b6cb96fe3	GET 	 undefined 	 /css/style.css
20230709	17:10:07	04175415-1899-437d-b23b-23aa5273e076	GET 	 undefined 	 /favicon.ico
20230709	17:10:17	36b3ae9c-572b-4609-bd46-3c69a3a77b2c	GET 	 undefined 	 /employees
20230709	17:10:17	b2eb3b6f-b9af-4e09-8fa2-05347981be5a	GET 	 undefined 	 /images/icons/gear.png
20230709	17:10:59	b9f1b026-f6bb-4ee9-aa2e-bf1e55231f17	GET 	 undefined 	 /employees
20230709	17:11:05	d1dda9a2-6ba3-4fd5-8717-cb58ba525d1e	POST 	 undefined 	 /employees
20230709	17:11:08	e87b7c94-376a-400d-9a5c-e7b470cd20fc	POST 	 undefined 	 /employees
20230709	17:11:17	2313d2c8-6b2f-4f1a-9f32-de41d664e4cd	PUT 	 undefined 	 /employees
20230709	17:11:25	4aaaa3fd-b6d7-4079-a7db-33da8a79b8c6	PUT 	 undefined 	 /employees
20230709	17:11:38	5db4cd77-8c23-4781-86ab-9f58fb648567	POST 	 undefined 	 /employees
20230709	17:12:09	3eea711e-ce14-4f3f-bd17-85563612ebda	DELETE 	 undefined 	 /employees
20230709	17:12:11	c009f29c-d32c-40b8-86cf-ea972b2ad315	DELETE 	 undefined 	 /employees
20230709	17:12:12	25575c10-0217-4886-bd63-f7502049910b	DELETE 	 undefined 	 /employees
20230709	17:12:12	85e4f053-e7cf-4911-af7b-1c3ded81f211	DELETE 	 undefined 	 /employees
20230709	17:12:12	422e17a5-c898-42ee-a67f-2590bcb5e12c	DELETE 	 undefined 	 /employees
